"","id","count_of_friends"
"1",235712967,10000
"2",95471188,10000
"3",5602304,10000
"4",29855327,9999
"5",176898497,9999
"6",4364524,9999
"7",155163029,9998
"8",1516042,9995
"9",303453034,9990
"10",79055152,9972
"11",179541068,9967
"12",153943178,9964
"13",226027999,9955
"14",183573617,9945
"15",512961,9915
"16",177710593,9907
"17",83714,9907
"18",4728331,9905
"19",252291135,9895
"20",56528993,9871
"21",4281729,9832
"22",24945390,9825
"23",999043,9807
"24",29821924,9780
"25",1123982,9776
"26",1319465,9708
"27",2671015,9660
"28",187569857,9561
"29",2727949,9554
"30",190167657,9537
"31",186155500,9501
"32",5372894,9476
"33",5009807,9441
"34",44395919,9406
"35",3334432,9381
"36",559883,9281
"37",1787447,9069
"38",2397182,9030
"39",2097527,8968
"40",167158070,8766
"41",5823794,8750
"42",619270,8681
"43",222923,8613
"44",188789167,8597
"45",183026816,8573
"46",1489492,8553
"47",2244908,8545
"48",118347,8494
"49",858248,8475
"50",128805114,8392
"51",2790395,8301
"52",4457667,8278
"53",9954,8222
"54",2204920,8207
"55",81975784,8076
"56",437077,8051
"57",72717,8016
"58",140160,7981
"59",184593521,7946
"60",147173922,7943
"61",237627803,7881
"62",628398,7816
"63",1922396,7811
"64",5161616,7809
"65",65339593,7648
"66",154666369,7391
"67",151547426,7304
"68",361076,7090
"69",69310421,7070
"70",225878306,7065
"71",950433,7051
"72",4093254,7029
"73",1694371,7023
"74",414337,7022
"75",64298,7013
"76",260793110,6994
"77",1050597,6979
"78",185206025,6972
"79",182200515,6806
"80",2509831,6702
"81",2609107,6638
"82",40411434,6576
"83",223126671,6562
"84",21512670,6551
"85",192916190,6541
"86",4091333,6472
"87",93119220,6354
"88",1563910,6311
"89",1724826,6201
"90",129359059,6192
"91",3181548,6182
"92",171358069,6179
"93",3855269,6173
"94",1786972,6158
"95",5123673,6058
"96",1055048,6012
"97",21414623,5948
"98",5800802,5879
"99",2613320,5876
"100",146741040,5842
"101",1529508,5838
"102",2986447,5831
"103",141436996,5665
"104",198225105,5623
"105",224230216,5525
"106",1197817,5505
"107",72192350,5447
"108",5642652,5387
"109",741092,5371
"110",35244737,5151
"111",34687,5142
"112",245110067,5120
"113",690917,5113
"114",222041168,4989
"115",2707409,4950
"116",5132785,4933
"117",245520827,4782
"118",2813590,4748
"119",76905456,4747
"120",3413778,4635
"121",30043525,4605
"122",133496498,4594
"123",241827387,4517
"124",1674661,4516
